comment,user_id,user_name,user_level,user_verify
我的心也是冰冰的,35163819,东墙_C,5,-1
漂亮的胖头鱼,532689772,夜夏似无声,4,-1
弹幕那个 她还是那么爱呼吸 真是把我逗笑了,41108841,是努力招教的甜妹啦,4,-1
老婆，下次我陪你去[呲牙],387592601,輝太郎_,4,-1
47分钟！！！,352103107,这个就是吴冠彤呀,4,-1
我的心都是冰冰的,19353961,ITZY家的yuna,5,-1
我想捏一下冰冰的鼻子,21322286,藏剑弟弟,6,-1
这期有点没意思啊[思考],7146341,米兰小猪,5,-1
好家伙[星星眼],382878960,驰砚,4,-1
哇好快啊，我爱冰冰,434977409,艾呀小新,3,-1
我来晚了，我有罪,457218067,北交交控爷能考上,4,-1
明年百大预订,502456466,偶系重装坦克,4,-1
太可爱了,1747968,合金辣条,5,-1
冰冰！我的心是冰冰的！我的人是冰冰的！东北五脊六兽报道了！被疫情困住了！,474059728,须榆xuyu,4,-1
想知道vlog是谁帮冰冰拍的[微笑],237600499,8lack9,3,-1
冰冰,10799995,gl26,5,-1
来北京的话可以去北二环的城市步道也不错的,278135055,北京站東,5,-1
去北京阅“冰”啦兄弟们，冲冲冲冲冲,21199025,笙哥大帅比,5,-1
冰冰[打call],168837696,花陌自相离,5,-1
这一期质量好高，尤其是转场的设计！,203190886,征服者老王,5,-1
[大笑],4323931,丨Boyce丨,5,-1
我没币了[大哭],241714444,吖MIA喵,5,-1
阿，请保持这个更新速度！,22375465,Pussy丶,5,-1
呜呜呜呜,361229465,无敌蛋炒饭ss,5,-1
啊啊啊啊啊！冰冰好可爱,418204,Amtalya,6,-1
在外面撸猫不怕家里的两只造反吗😂,436745445,咬死蛇的老鼠,3,-1
缓存名 vlog最终版[热词系列_知识增加],100471246,玩具车626,5,-1
"冰冰的视频真的给人岁月静好的感觉。
一开始可能还是跟风一起关注，现在逐渐感觉到了冰冰视频给人那股子舒服惬意的感觉",4238326,曦光shine,5,-1
大家放心吧，我会照顾好冰冰的,29022995,没牌面的臭弟弟啊,5,-1
看着你的VLOG 就是我生活中的小确幸~[热词系列_三连],2113197,记录生活的蛋贤派丶,5,-1
我的心是冰冰的！[打call][打call],403408191,甘麦大枣,5,-1
高产冰[热词系列_爱了爱了],282504236,Pero_PC,5,-1
前排冰封,128848,飘世之萌,6,-1
冰冰我的冰冰,284274272,天堂製造99,5,-1
我死了 冰！,345220204,昵称就要随随便便啦,5,-1
冰冰摸鱼，摸的胖头鱼吧[doge],7579287,此岸亦彼岸,6,-1
冰冰我是你粉丝呀[微笑][微笑],647292451,吃派蒙的喵酱_,4,-1
[doge]狗头代表我的心,90993763,一只路过的热心柴犬,5,-1
我说为什么不回我消息，原来在这发视频呢[doge],54962231,萧慕樊,5,-1
111,608202012,短视频内容,2,-1
如此高产？？,35888432,汤包汤包yue,4,-1
可恶💢是我来晚了吗[doge],92960747,ヒ-ロ,5,-1
想知道相机型号[妙啊],29754156,桃儿派,5,-1
(*˘︶˘*).。.:*♡,434179513,CN爖燃,4,-1
我的心是冰冰的[OK],1478851,夜晚の阳光,6,-1
我的心是冰冰的！！,15367170,我要想一个很酷的名字,5,-1
冰冰更新了！[打call][打call],87569624,木布语,5,-1
[微笑]真好啊,68098727,吴鱼腩,5,-1
冰冰来了！,42906460,水星momo,4,-1
！[妙啊],23986418,花家地没有车站,5,-1
这期真的好用心,184579003,战忽局小学生,4,-1
我来得好早 我离得好近！,7132951,吃饱大王,5,-1
你在看北京，我在看你,405316370,甜甜酸酸子,3,-1
热爱生活，真好,128582599,结论鸽,5,-1
我的心是冰冰的,37326642,侧对逆风,5,-1
冰冰某个角度像亮剑里的赵政委[辣眼睛],37489598,大象ii,5,-1
冰冰拿的是什么相机，好好奇,297760331,阿峻峻峻峻峻,5,-1
牛色毛衣[微笑],284674063,大宝cs,5,-1
啥时候来点美食vlog[doge],60930291,咕咕的汩汩,5,-1
ohhhhhhhhhhhh,35955179,泠鸢hanser,5,-1
广东好冷，整个人都是冰冰的,29210266,肥仔爱肥妞,5,-1
这辈子没追过星 冰冰让我有了追星的冲动[doge],513390268,欧皇本皇就是我阿,4,-1
好啦好啦你们的心都是冰冰的，冰冰的心是我的[捂眼],434213626,谁滑了我的香蕉皮,4,-1
冰冰！,471163900,杰瑞克鲁斯,4,-1
卧槽！冰,36017459,吟游司人阿克曼_,5,-1
前排前排,497052772,Clementine灬,4,-1
冰冰你变勤快了[爱心],518553820,知唔知玉树临风,3,-1
冰冰笑起来好乖！,13702517,大大大圆头,5,-1
弹幕太多了碍眼,649942538,阮陈恩静__,3,-1
天好冷，我身子是冰冰的[doge],11772654,immersion_,5,-1
我是一只鱼[星星眼],15543227,九月曦華-玄月,5,-1
求问冰冰用的相机📷,321158277,想养一只梦龙nim,5,-1
都是冰冰的[呲牙][呲牙],10861076,变成曲奇饼,5,-1
一刷一个赞[doge],496680345,致理尚远,4,-1
冰薄危险，请勿上冰[奸笑],345115927,_十号_风球,4,-1
她还是那么喜欢逛gai,248844024,灰夫發,5,-1
冰冰的心是我的,80481,joty,4,-1
动一动截图的右手[doge][doge][doge],3906526,旧时光里的风,5,-1
卧槽！冰！,9549201,考试论坛冲锋,5,-1
我爱你 冰冰[喜欢],395909675,HAC屠龙少年,5,-1
我的心全都是冰冰的,37056539,懒得起名字的王双皮,5,-1
热乎,52919851,luckyqqqqq,3,-1
我的心都是冰冰的[滑稽][滑稽][滑稽],199599425,该学习了啊全,4,-1
欢迎冰冰来成都耍,396464876,程汉霆,4,-1
已经把这个视频看了3遍了……怎么会有这么甜的vlog[大笑],440706598,青青园中葵Rae,5,-1
你们住在b站么[狗子][狗子],505084976,夜雨朦空,3,-1
这更的过于快了,372625532,伯庸link,4,-1
难得这么高产！,35163819,东墙_C,5,-1
爱了！,250540506,王肉嘟嘟嘟嘟嘟,5,-1
在外面撸猫不怕家里的两只造反吗😂,436745445,咬死蛇的老鼠,3,-1
手是暖暖的 心是冰冰的,475932985,韩梦呀呀呀呀,4,-1
缓存名 vlog最终版[热词系列_知识增加],100471246,玩具车626,5,-1
"冰冰的视频真的给人岁月静好的感觉。
一开始可能还是跟风一起关注，现在逐渐感觉到了冰冰视频给人那股子舒服惬意的感觉",4238326,曦光shine,5,-1
大家放心吧，我会照顾好冰冰的,29022995,没牌面的臭弟弟啊,5,-1
看着你的VLOG 就是我生活中的小确幸~[热词系列_三连],2113197,记录生活的蛋贤派丶,5,-1
我的心是冰冰的！[打call][打call],403408191,甘麦大枣,5,-1
高产冰[热词系列_爱了爱了],282504236,Pero_PC,5,-1
前排冰封,128848,飘世之萌,6,-1
冰冰我的冰冰,284274272,天堂製造99,5,-1
我死了 冰！,345220204,昵称就要随随便便啦,5,-1
冰冰摸鱼，摸的胖头鱼吧[doge],7579287,此岸亦彼岸,6,-1
冰冰我是你粉丝呀[微笑][微笑],647292451,吃派蒙的喵酱_,4,-1
[doge]狗头代表我的心,90993763,一只路过的热心柴犬,5,-1
我说为什么不回我消息，原来在这发视频呢[doge],54962231,萧慕樊,5,-1
111,608202012,短视频内容,2,-1
如此高产？？,35888432,汤包汤包yue,4,-1
可恶💢是我来晚了吗[doge],92960747,ヒ-ロ,5,-1
想知道相机型号[妙啊],29754156,桃儿派,5,-1
(*˘︶˘*).。.:*♡,434179513,CN爖燃,4,-1
我的心是冰冰的[OK],1478851,夜晚の阳光,6,-1
我的心是冰冰的！！,15367170,我要想一个很酷的名字,5,-1
冰冰更新了！[打call][打call],87569624,木布语,5,-1
[微笑]真好啊,68098727,吴鱼腩,5,-1
冰冰来了！,42906460,水星momo,4,-1
！[妙啊],23986418,花家地没有车站,5,-1
这期真的好用心,184579003,战忽局小学生,4,-1
我来得好早 我离得好近！,7132951,吃饱大王,5,-1
你在看北京，我在看你,405316370,甜甜酸酸子,3,-1
热爱生活，真好,128582599,结论鸽,5,-1
我的心是冰冰的,37326642,侧对逆风,5,-1
冰冰某个角度像亮剑里的赵政委[辣眼睛],37489598,大象ii,5,-1
冰冰拿的是什么相机，好好奇,297760331,阿峻峻峻峻峻,5,-1
牛色毛衣[微笑],284674063,大宝cs,5,-1
啥时候来点美食vlog[doge],60930291,咕咕的汩汩,5,-1
ohhhhhhhhhhhh,35955179,泠鸢hanser,5,-1
广东好冷，整个人都是冰冰的,29210266,肥仔爱肥妞,5,-1
这辈子没追过星 冰冰让我有了追星的冲动[doge],513390268,欧皇本皇就是我阿,4,-1
好啦好啦你们的心都是冰冰的，冰冰的心是我的[捂眼],434213626,谁滑了我的香蕉皮,4,-1
冰冰！,471163900,杰瑞克鲁斯,4,-1
卧槽！冰,36017459,吟游司人阿克曼_,5,-1
"冰冰姐是关闭了充电入口吗？[思考]
姐姐真是太好了[大笑]",399084146,Sheraphen,4,-1
前排前排,497052772,Clementine灬,4,-1
冰冰你变勤快了[爱心],518553820,知唔知玉树临风,3,-1
冰冰笑起来好乖！,13702517,大大大圆头,5,-1
弹幕太多了碍眼,649942538,阮陈恩静__,3,-1
天好冷，我身子是冰冰的[doge],11772654,immersion_,5,-1
我是一只鱼[星星眼],15543227,九月曦華-玄月,5,-1
求问冰冰用的相机📷,321158277,想养一只梦龙nim,5,-1
都是冰冰的[呲牙][呲牙],10861076,变成曲奇饼,5,-1
一刷一个赞[doge],496680345,致理尚远,4,-1
冰薄危险，请勿上冰[奸笑],345115927,_十号_风球,4,-1
她还是那么喜欢逛gai,248844024,灰夫發,5,-1
动一动截图的右手[doge][doge][doge],3906526,旧时光里的风,5,-1
卧槽！冰！,9549201,考试论坛冲锋,5,-1
我爱你 冰冰[喜欢],395909675,HAC屠龙少年,5,-1
我的心全都是冰冰的,37056539,懒得起名字的王双皮,5,-1
热乎,52919851,luckyqqqqq,3,-1
我的心都是冰冰的[滑稽][滑稽][滑稽],199599425,该学习了啊全,4,-1
欢迎冰冰来成都耍,396464876,程汉霆,4,-1
已经把这个视频看了3遍了……怎么会有这么甜的vlog[大笑],440706598,青青园中葵Rae,5,-1
哇这么高产的吗哈哈哈 冰冰晚上好鸭 吃饭了没,257648745,kyhwarrior,5,-1
来晚了来晚了,385074031,小德鲁二猫盔,4,-1
老婆！！！！,4256572,神奇的穿山甲,6,-1
冰冰,389923828,卧蚕酒窝高马尾,5,-1
冰冰！,148195025,我不要被人知道id,5,-1
长春去北京要不要隔离啊？,10849546,黄岛坏男孩,5,-1
在现场，我是口罩,181203306,时间之外的魔术师,5,-1
小猫咪能有什么坏心眼儿呢,415723800,予書,5,-1
魔鬼？,353609989,枫林禅意,5,-1
来了来了，高产呀,152078818,-未完成-,5,-1
大家好，她是冰冰。,488391668,李隋亦,4,-1
冰冰更新的这么快[鼓掌]我还以为还要等十几天呢，辛苦了女神[爱心],342163148,吃鸭脖的乓头鱼,4,-1
？？？这么一会评论过万？[辣眼睛],403038448,乔梦想家,4,-1
大家好我是冰冰老公[羞羞],482723047,ovoboa,4,-1
冰冰是我的，谁敢抢，我麾下御前三营一定剿灭他们!!!,392288910,4AM_CRAZY112,3,-1
先三连！赞我的都是冰冰老公！大佬们关爱下2级萌新吧！[doge][doge][doge],703196334,算得上半个好人,3,-1
冰冰真的是初恋脸啊啊啊啊啊,37489598,大象ii,5,-1
呜呜呜呜冰冰靓女我好爱,482221227,我叫周句号,4,-1
来了来了,434383148,十元墨笔注菠萝,4,-1
更新速度爱了[星星眼],389621903,种花家-LY,5,-1
三个视频三百万粉，不愧是我老婆啊[doge],15724278,亲亲我的小亲亲,5,-1
好久不见[doge],241614941,袁艮虎,5,-1
"阿这，开头的bgm是草叔和叽呗一树合奏的Komorebi......这么小众的曲子
啥也⑧说了，我的心是冰冰的了",16464400,喵的Small舒畅,6,-1
大家好，我是鱼,291198,鱼剑浆糊,6,-1
三连那是必须的,15718310,黑桃皇,5,-1
进来29w出去35w[doge],8563254,Sideswipeds,5,-1
只有我一个人发现冰冰握笔姿势是错的嘛(｢･ω･)｢嘿,438330533,吃花圈的喵酱-,4,-1
可爱冰冰[喜欢][喜欢][喜欢],403894253,我的心是冰冰的了,4,-1
".
我笑了",474994327,ち-ん,3,-1
炸酱面是真的好吃啊[星星眼]突然馋了,12805587,北国有柠其名为青,6,-1
我来了,49340042,我爸叫我去减肥,5,-1
冰冰！！！！！！！！！,29318975,Franciade,5,-1
今天好冷啊，我整个人都是冰冰的,492664242,学会白嫖从我做起,4,-1
不要和我抢冰冰,434529443,彭巧克力豆,4,-1
[喜欢][喜欢][喜欢][喜欢][喜欢][喜欢],312606657,s11870050,3,-1
想问主持人都是咋练普通话的，我也想收获冰冰同款普通话[微笑][酸了],172488659,凤鸣泉,5,-1
来了,75424397,lysky123,4,-1
我的心是冰冰的,2017379512,无敌大锁嗨,3,-1
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊[打call][打call][打call][打call],41390105,ZQiNing,5,-1
[doge]完了 四十五分钟 冰冰轮不到我了,65554020,小狗侠-,5,-1
正经人谁写日记啊[doge],2469035,堂皇justice,6,-1
好治愈(✪▽✪),701266885,一个找不回大号的小号,3,-1
我来了  冰冰,491698043,国米李逍遥,4,-1
点赞过一百万，下周继续更新。[雪花][雪花],376148373,辰巽龙,4,-1
没来晚[doge],42894400,喵呜爱咸鱼,5,-1
天冷了 我的心是冰冰的,123250808,起床了续写,5,-1
今天降温了，我和冰冰贴贴,508554589,灰黑化肥丶,4,-1
我是鱼[微笑],258844922,-大门夹脑瓜-,4,-1
我的心是冰冰的,10508556,吴迪塞尔,5,-1
她是我的,485038154,千年尘曦,4,-1
把照片打印出来贴在本本上真是不错的想法呢！,8473109,吾辈岂是蓬蒿人-,5,-1
没错，我就是那条鱼[doge],516032581,Saitama1024,4,-1
我要和冰冰贴贴[羞羞],17694039,PEI_9,5,-1
来啦,21237684,一个没人取的用户名,6,-1
欢迎来到以秒计时的评论区,271970976,跌的很惨的某人,5,-1
更新也太勤了吧！用心了！我的心现在是冰冰的,441053246,饶源,3,-1
你们自己没有老婆吗？都来我老婆底下留言？[生气],36212647,无不想公园,5,-1
老婆我来啦[哈哈][哈哈][哈哈],11233733,凉暖★,5,-1
摄像是谁？,150348083,我怎么被改了,5,-1
冰冰[打call][打call][打call],33014769,一片薄荷君,5,-1
@NCHU小屁股,682586376,大老师不忧郁,4,-1
来了来了,19812660,安笙を,5,-1
说实话这面的卖相不咋地,487039986,乐胜妙吉祥,4,-1
老婆(｡･ω･｡)ﾉ♡爱你喲,141169004,再苦一苦百姓,5,-1
冰冰摸鱼 我也摸鱼 我和冰冰贴贴[害羞],2517860,摇铃啊摇铃x,5,-1
我的心也是冰冰姐的[妙啊],268064145,釉瓷鼠,5,-1
刘某哲我知道你一定在,55895450,贰壹Mars,5,-1
冰冰我来了[星星眼][星星眼],358350717,胡慕阳儿,4,-1
冰冰冰,403894253,我的心是冰冰的了,4,-1
冰冰好治愈啊 好喜欢冰冰,64500446,固固酱鸭,6,-1
冰冰的vlog高质量,276232722,_国境以南,4,-1
冰冰的老公，麻烦给我点赞。[微笑],527624537,名字太难取了C,2,-1
冰冰太可爱了吧,26556468,童話どうわ,5,-1
[热词系列_镇站之宝],335075145,整个心都是冰冰的男人,3,-1
卧槽，冰！！,351437241,惟娴惟得,4,-1
[热词系列_好家伙][热词系列_好家伙][热词系列_好家伙],8275876,nya醤的一生,6,-1
[星星眼][歪嘴],107051618,心都是冰冰凉凉的,5,-1
她还是那么喜欢小猫咪。,258335752,-404NOTFOUND,4,-1
老婆老婆我来了[微笑],277932397,歪比巴卜萝卜精,5,-1
老婆我来了！！！！！,10808787,队队,5,-1
先三连！赞我的都是冰冰老公！大佬们关爱下2级萌新吧！[doge][doge][doge],703196334,算得上半个好人,3,-1
现在003，最多999个视频是吗？,357522964,善恶-念间,4,-1
呜呜呜呜冰冰靓女我好爱,482221227,我叫周句号,4,-1
来了来了,434383148,十元墨笔注菠萝,4,-1
更新速度爱了[星星眼],389621903,种花家-LY,5,-1
三个视频三百万粉，不愧是我老婆啊[doge],15724278,亲亲我的小亲亲,5,-1
好久不见[doge],241614941,袁艮虎,5,-1
"阿这，开头的bgm是草叔和叽呗一树合奏的Komorebi......这么小众的曲子
啥也⑧说了，我的心是冰冰的了",16464400,喵的Small舒畅,6,-1
大家好，我是鱼,291198,鱼剑浆糊,6,-1
三连那是必须的,15718310,黑桃皇,5,-1
进来29w出去35w[doge],8563254,Sideswipeds,5,-1
只有我一个人发现冰冰握笔姿势是错的嘛(｢･ω･)｢嘿,438330533,吃花圈的喵酱-,4,-1
可爱冰冰[喜欢][喜欢][喜欢],403894253,我的心是冰冰的了,4,-1
".
我笑了",474994327,ち-ん,3,-1
炸酱面是真的好吃啊[星星眼]突然馋了,12805587,北国有柠其名为青,6,-1
我来了,49340042,我爸叫我去减肥,5,-1
今天好冷啊，我整个人都是冰冰的,492664242,学会白嫖从我做起,4,-1
不要和我抢冰冰,434529443,彭巧克力豆,4,-1
[喜欢][喜欢][喜欢][喜欢][喜欢][喜欢],312606657,s11870050,3,-1
想问主持人都是咋练普通话的，我也想收获冰冰同款普通话[微笑][酸了],172488659,凤鸣泉,5,-1
来了,75424397,lysky123,4,-1
我的心是冰冰的,2017379512,无敌大锁嗨,3,-1
啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊[打call][打call][打call][打call],41390105,ZQiNing,5,-1
[doge]完了 四十五分钟 冰冰轮不到我了,65554020,小狗侠-,5,-1
正经人谁写日记啊[doge],2469035,堂皇justice,6,-1
好治愈(✪▽✪),701266885,一个找不回大号的小号,3,-1
我来了  冰冰,491698043,国米李逍遥,4,-1
点赞过一百万，下周继续更新。[雪花][雪花],376148373,辰巽龙,4,-1
没来晚[doge],42894400,喵呜爱咸鱼,5,-1
天冷了 我的心是冰冰的,123250808,起床了续写,5,-1
今天降温了，我和冰冰贴贴,508554589,灰黑化肥丶,4,-1
我是鱼[微笑],258844922,-大门夹脑瓜-,4,-1
我的心是冰冰的,10508556,吴迪塞尔,5,-1
她是我的,485038154,千年尘曦,4,-1
把照片打印出来贴在本本上真是不错的想法呢！,8473109,吾辈岂是蓬蒿人-,5,-1
没错，我就是那条鱼[doge],516032581,Saitama1024,4,-1
我要和冰冰贴贴[羞羞],17694039,PEI_9,5,-1
来啦,21237684,一个没人取的用户名,6,-1
欢迎来到以秒计时的评论区,271970976,跌的很惨的某人,5,-1
更新也太勤了吧！用心了！我的心现在是冰冰的,441053246,饶源,3,-1
你们自己没有老婆吗？都来我老婆底下留言？[生气],36212647,无不想公园,5,-1
老婆我来啦[哈哈][哈哈][哈哈],11233733,凉暖★,5,-1
摄像是谁？,150348083,我怎么被改了,5,-1
冰冰[打call][打call][打call],33014769,一片薄荷君,5,-1
@NCHU小屁股,682586376,大老师不忧郁,4,-1
说实话这面的卖相不咋地,487039986,乐胜妙吉祥,4,-1
老婆(｡･ω･｡)ﾉ♡爱你喲,141169004,再苦一苦百姓,5,-1
冰冰摸鱼 我也摸鱼 我和冰冰贴贴[害羞],2517860,摇铃啊摇铃x,5,-1
